Workshop,attendees,affiliation,status
Workshop06,Aaliyah Hayes,Social Work,Student
Workshop02,Aaqil el-Azam,Medicine,Faculty
Workshop07,Aatif el-Abdi,Nursing,Faculty
Workshop05,Abyad al-Salik,Medicine,Student
Workshop02,Adeeb al-Mattar,Medicine,Staff
Workshop01,Adeeba el-Aboud,Dentistry,Faculty
Workshop10,Adrienne Robertson,Social Work,Faculty
Workshop05,Alexis Regan,Dentistry,Staff
Workshop02,Ali Kuot Moody,Social Work,Student
Workshop03,Ali Reyes,Nursing,Student
Workshop09,Alicia Brown,Medicine,Student
Workshop06,Alondra Casillas,Graduate,Student
Workshop03,Alyssa Descheny,Pharmacy,Faculty
Workshop03,Amelia Anderson,Graduate,Faculty
Workshop03,Angel Williams,Dentistry,Faculty
Workshop06,Ann Duong,Graduate,Staff
Workshop02,Ashley Phillips,Social Work,Student
Workshop05,Ashlyn Creech,Pharmacy,Faculty
Workshop06,Azhaar el-Mahmud,Dentistry,Staff
Workshop04,Becky Kim,Nursing,Staff
Workshop03,Bethel Moore,Social Work,Staff
Workshop07,Brittany Sosa,Dentistry,Student
Workshop06,Caitlyn Rincon,Graduate,Student
Workshop04,Carly Chaput,Nursing,Staff
Workshop02,Cassondra Goodell,Graduate,Staff
Workshop06,Celeste Fair,Graduate,Staff
Workshop01,Chelsea Kirchner,Pharmacy,Staff
Workshop02,Christian Alarid,Social Work,Faculty
Workshop01,Christopher Liberato,Nursing,Student
Workshop06,Ciara Maciel,Nursing,Staff
Workshop07,Cloe Yang,Pharmacy,Student
Workshop07,Colwyn Cordova,Pharmacy,Student
Workshop07,Cruz Mena,Medicine,Student
Workshop06,Dakota Aragon,Pharmacy,Staff
Workshop09,Daniel Mostafa,Dentistry,Faculty
Workshop02,Danielle Jackson,Pharmacy,Staff
Workshop03,Darrien Arapahoe,Medicine,Student
Workshop02,Domonic Lopez,Dentistry,Student
Workshop06,Drew Earl,Medicine,Staff
Workshop01,Duncan Ron,Dentistry,Staff
Workshop02,Dylan Higgins,Dentistry,Faculty
Workshop02,Edgar Lopez,Social Work,Staff
Workshop03,Edgar Ott,Social Work,Student
Workshop03,Edward Acosta,Graduate,Student
Workshop06,Elaine Long,Pharmacy,Student
Workshop05,Emily Gutierrez,Nursing,Student
Workshop10,Evan Silva,Nursing,Staff
Workshop02,Fareeda el-Husain,Medicine,Student
Workshop07,Frances Schippers,Social Work,Staff
Workshop10,Francisco Murray,Graduate,Faculty
Workshop07,Geny Mannino,Dentistry,Staff
Workshop06,Ghaidaa el-Zahra,Dentistry,Faculty
Workshop07,Greta Derengowski,Social Work,Faculty
Workshop03,Gurleen Tran,Pharmacy,Faculty
Workshop10,Hamdoona el-Javed,Social Work,Student
Workshop02,Hameeda el-Hariri,Social Work,Staff
Workshop07,Hamid Nguyen,Dentistry,Student
Workshop07,Hibbaan el-Minhas,Pharmacy,Student
Workshop02,Ian Martin,Social Work,Student
Workshop02,Isaiah Smith,Graduate,Staff
Workshop06,Ismael Silvano,Nursing,Faculty
Workshop02,Jaarallah al-Salahuddin,Graduate,Student
Workshop03,Jaelan Harville,Medicine,Student
Workshop04,Jafar al-Farah,Nursing,Staff
Workshop03,James Meitler,Medicine,Staff
Workshop07,Jamie Whitney,Medicine,Staff
Workshop02,Jared Buccieri,Medicine,Faculty
Workshop03,Jasmine Funk,Social Work,Staff
Workshop03,Jeannetta Saulsberry,Dentistry,Staff
Workshop06,Jessica Taylor,Medicine,Faculty
Workshop07,John Gonzales,Dentistry,Student
Workshop07,Jonathan Lange,Medicine,Staff
Workshop02,Jordan Pruegner,Nursing,Staff
Workshop05,Joseph Roberts,Social Work,Faculty
Workshop02,Joshua Kazemi,Graduate,Faculty
Workshop06,Juliet Auyeung,Dentistry,Student
Workshop07,Karolina Cooper,Social Work,Faculty
Workshop04,Katrina Taei,Dentistry,Faculty
Workshop10,Kayla Williams,Social Work,Staff
Workshop02,Kaylin Hubbard,Graduate,Faculty
Workshop06,Kendall Dean,Nursing,Staff
Workshop08,Kensue Bauer,Graduate,Faculty
Workshop07,Khaleela al-Jalil,Medicine,Student
Workshop07,Khulood al-Kaber,Medicine,Faculty
Workshop05,Kiare White,Pharmacy,Faculty
Workshop10,Kindra Bradley,Graduate,Student
Workshop09,Kristina Abram,Dentistry,Staff
Workshop03,Kulthum al-Guler,Dentistry,Staff
Workshop10,Kylee Shefik,Medicine,Student
Workshop06,Larissa Mendez,Nursing,Student
Workshop07,Loc Barman,Pharmacy,Faculty
Workshop03,Lorraine Farley,Nursing,Faculty
Workshop01,Mahasin Coyote,Dentistry,Faculty
